"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.08.2008","35,32","36,06","36,44","35,32","2,09M","-1,48%"
"28.08.2008","35,85","36,34","36,51","35,33","2,59M","0,22%"
"27.08.2008","35,77","35,40","35,86","35,22","2,26M","2,85%"
"26.08.2008","34,78","34,48","35,43","33,94","2,30M","0,87%"
"25.08.2008","34,48","35,10","35,73","34,47","2,10M","-3,39%"
"22.08.2008","35,69","35,86","36,38","35,07","2,47M","-0,47%"
"21.08.2008","35,86","35,19","36,28","35,19","2,18M","3,13%"
"20.08.2008","34,77","33,56","35,09","33,56","3,52M","4,89%"
"19.08.2008","33,15","31,79","33,83","31,46","3,26M","2,92%"
"18.08.2008","32,21","33,16","33,65","32,10","1,19M","-2,86%"
"15.08.2008","33,16","33,48","33,86","32,78","2,33M","-2,07%"
"14.08.2008","33,86","34,76","34,76","33,61","2,08M","-0,85%"
"13.08.2008","34,15","33,12","34,84","32,45","4,32M","2,61%"
"12.08.2008","33,28","33,45","34,27","33,19","2,23M","0,85%"
"11.08.2008","33,00","34,16","34,61","32,69","2,64M","-2,77%"
"08.08.2008","33,94","33,93","34,44","33,31","2,16M","-0,79%"
"07.08.2008","34,21","34,65","35,27","33,90","1,83M","1,51%"
"06.08.2008","33,70","33,29","34,44","33,00","2,84M","2,65%"
"05.08.2008","32,83","33,61","33,95","32,29","5,54M","-1,14%"
"04.08.2008","33,21","34,91","34,91","32,99","2,74M","-5,11%"
"01.08.2008","35,00","36,42","36,58","34,87","2,17M","-3,79%"
"31.07.2008","36,38","36,78","37,13","36,05","3,55M","-1,49%"
"30.07.2008","36,93","35,62","37,17","35,02","4,90M","4,86%"
"29.07.2008","35,22","34,81","35,52","34,41","3,51M","1,09%"
"28.07.2008","34,84","34,78","35,93","34,78","2,52M","0,90%"
"25.07.2008","34,53","34,61","35,14","33,73","3,16M","-0,38%"
"24.07.2008","34,66","36,29","36,69","34,51","3,27M","-4,88%"
"23.07.2008","36,44","37,58","37,79","36,38","3,53M","-3,32%"
"22.07.2008","37,69","38,53","38,79","37,40","2,70M","-3,21%"
"21.07.2008","38,94","38,59","39,23","38,25","2,95M","2,23%"
"18.07.2008","38,09","38,74","38,90","37,59","2,45M","0,03%"
"17.07.2008","38,08","39,76","40,11","37,59","4,23M","-4,23%"
"16.07.2008","39,76","40,39","40,48","38,91","4,94M","-1,56%"
"15.07.2008","40,39","40,45","40,86","39,50","4,52M","-1,63%"
"14.07.2008","41,06","41,56","41,60","40,91","2,10M","0,27%"
"11.07.2008","40,95","40,59","41,88","40,55","3,26M","0,89%"
"10.07.2008","40,59","40,73","41,14","39,61","4,33M","-1,41%"
"08.07.2008","41,17","42,47","42,52","40,29","3,37M","-2,99%"
"07.07.2008","42,44","43,98","44,46","42,22","2,45M","-2,55%"
"04.07.2008","43,55","42,88","44,00","42,84","1,19M","1,44%"
"03.07.2008","42,93","45,11","45,33","42,84","2,06M","-3,98%"
"02.07.2008","44,71","46,61","47,36","44,68","2,75M","-4,08%"
"01.07.2008","46,61","46,36","47,45","46,09","2,28M","-0,26%"
"30.06.2008","46,73","46,02","47,21","45,82","2,98M","2,64%"
"27.06.2008","45,53","45,69","46,00","45,04","3,08M","0,35%"
"26.06.2008","45,37","44,14","45,67","44,14","4,13M","0,20%"
"25.06.2008","45,28","44,14","45,65","43,05","4,49M","2,82%"
"24.06.2008","44,04","44,21","44,98","43,87","1,65M","-0,41%"
"23.06.2008","44,22","43,70","44,76","43,31","1,85M","1,94%"
"20.06.2008","43,38","44,16","44,70","43,18","2,62M","-1,86%"
"19.06.2008","44,20","45,76","45,78","43,96","3,25M","-3,45%"
"18.06.2008","45,78","45,88","46,36","45,24","2,94M","-1,29%"
"17.06.2008","46,38","46,54","46,82","45,96","2,92M","0,41%"
"16.06.2008","46,19","46,44","46,86","45,78","4,19M","0,33%"
"13.06.2008","46,04","45,82","46,57","45,53","3,30M","1,97%"
"12.06.2008","45,15","45,21","45,92","44,70","3,32M","0,24%"
"11.06.2008","45,04","45,20","45,92","44,95","3,74M","0,20%"
"10.06.2008","44,95","45,53","46,40","44,25","2,98M","-2,98%"
"09.06.2008","46,33","46,62","47,07","45,45","2,27M","-0,34%"
"06.06.2008","46,49","46,77","47,85","46,04","4,45M","0,02%"
"05.06.2008","46,48","44,66","46,48","44,38","3,08M","4,94%"
"04.06.2008","44,29","45,69","45,69","43,81","3,88M","-3,59%"
"03.06.2008","45,94","48,18","48,34","45,77","3,71M","-5,04%"
"02.06.2008","48,38","47,84","48,82","47,03","4,04M","1,81%"
"30.05.2008","47,52","49,52","49,52","47,52","6,02M","-1,06%"
"29.05.2008","48,03","49,78","50,53","48,03","4,81M","-4,09%"
"28.05.2008","50,08","48,60","50,13","47,85","3,29M","2,18%"
"27.05.2008","49,01","50,63","50,74","48,32","5,15M","-4,05%"
"26.05.2008","51,08","50,00","51,08","49,73","1,46M","2,92%"
"23.05.2008","49,63","49,80","50,49","48,75","5,56M","-3,78%"
"21.05.2008","51,58","51,77","52,90","51,19","4,76M","1,30%"
"20.05.2008","50,92","48,98","50,92","48,90","4,31M","3,04%"
"19.05.2008","49,42","48,06","49,72","47,94","4,93M","3,09%"
"16.05.2008","47,94","47,44","47,94","46,78","3,38M","2,68%"
"15.05.2008","46,69","46,28","46,72","45,37","3,64M","1,88%"
"14.05.2008","45,83","46,36","46,78","45,55","3,50M","-1,57%"
"13.05.2008","46,56","46,99","47,07","45,95","4,18M","2,40%"
"12.05.2008","45,47","45,19","45,71","44,42","5,18M","0,33%"
"09.05.2008","45,32","44,53","45,32","43,95","2,34M","1,57%"
"08.05.2008","44,62","44,69","45,37","43,99","2,09M","0,16%"
"07.05.2008","44,55","44,87","45,58","43,94","4,66M","-0,89%"
"06.05.2008","44,95","43,46","44,95","43,27","3,91M","2,84%"
"05.05.2008","43,71","43,05","43,80","42,60","5,62M","2,51%"
"02.05.2008","42,64","43,46","43,55","41,91","4,55M","1,79%"
"30.04.2008","41,89","41,53","43,20","40,58","6,84M","1,72%"
"29.04.2008","41,18","42,88","42,88","41,10","3,20M","-4,08%"
"28.04.2008","42,93","42,96","43,59","42,47","2,94M","0,68%"
"25.04.2008","42,64","42,64","43,25","42,02","4,20M","0,99%"
"24.04.2008","42,22","43,05","43,54","41,85","4,56M","-2,13%"
"23.04.2008","43,14","43,75","44,05","43,10","1,95M","-1,33%"
"22.04.2008","43,72","43,90","44,46","43,67","2,40M","1,16%"
"18.04.2008","43,22","43,13","43,66","42,47","2,32M","0,79%"
"17.04.2008","42,88","41,87","43,13","41,62","4,33M","1,90%"
"16.04.2008","42,08","42,93","43,13","41,66","4,07M","-1,41%"
"15.04.2008","42,68","42,16","43,08","41,54","6,01M","0,68%"
"14.04.2008","42,39","39,11","43,34","38,71","9,38M","7,67%"
"11.04.2008","39,37","39,82","40,05","39,25","1,09M","-1,99%"
"10.04.2008","40,17","40,27","40,30","39,53","1,27M","0,45%"
"09.04.2008","39,99","39,74","40,59","39,66","1,27M","-0,07%"
"08.04.2008","40,02","39,11","40,07","38,71","1,81M","2,25%"
"07.04.2008","39,14","39,53","40,14","38,84","2,37M","-0,13%"
"04.04.2008","39,19","39,25","40,05","38,95","1,66M","0,03%"
"03.04.2008","39,18","38,58","39,77","38,09","2,61M","1,45%"
"02.04.2008","38,62","37,87","39,04","37,80","2,22M","2,39%"
"01.04.2008","37,72","37,58","37,73","36,59","3,11M","1,84%"
"31.03.2008","37,04","36,78","37,34","36,08","3,85M","1,73%"
"28.03.2008","36,41","36,85","37,12","36,15","1,79M","-0,22%"
"27.03.2008","36,49","37,56","37,78","36,28","1,62M","-2,38%"
"26.03.2008","37,38","36,97","37,80","36,27","4,08M","1,03%"
"25.03.2008","37,00","35,73","37,00","35,32","5,43M","5,77%"
"24.03.2008","34,98","34,45","35,85","34,41","2,99M","1,72%"
"20.03.2008","34,39","34,40","34,68","33,61","3,59M","-0,66%"
"19.03.2008","34,62","37,26","37,46","34,62","4,51M","-6,89%"
"18.03.2008","37,18","37,53","37,54","36,72","2,60M","1,14%"
"17.03.2008","36,76","37,18","37,44","36,09","4,12M","-5,31%"
"14.03.2008","38,82","39,16","39,63","37,96","4,48M","-0,56%"
"13.03.2008","39,04","39,24","39,24","38,22","3,99M","-1,44%"
"12.03.2008","39,61","39,88","40,28","39,24","2,38M","-0,33%"
"11.03.2008","39,74","38,87","39,82","38,59","4,50M","3,92%"
"10.03.2008","38,24","38,88","39,34","38,18","2,12M","-1,60%"
"07.03.2008","38,86","39,18","39,69","38,36","2,30M","-1,37%"
"06.03.2008","39,40","40,10","40,56","39,40","2,86M","-1,67%"
"05.03.2008","40,07","39,49","40,41","39,23","4,15M","2,88%"
"04.03.2008","38,95","39,94","40,26","38,48","5,02M","-3,97%"
"03.03.2008","40,56","40,49","41,39","39,36","4,54M","0,50%"
"29.02.2008","40,36","42,34","42,79","40,36","5,78M","-6,10%"
"28.02.2008","42,98","42,91","43,21","42,55","2,68M","0,16%"
"27.02.2008","42,91","41,92","43,29","41,84","6,63M","1,63%"
"26.02.2008","42,22","41,72","42,70","41,18","4,43M","0,21%"
"25.02.2008","42,13","41,68","42,19","41,33","2,11M","0,81%"
"22.02.2008","41,79","41,84","42,75","40,97","1,88M","-0,29%"
"21.02.2008","41,91","42,85","42,96","41,72","2,86M","-1,55%"
"20.02.2008","42,57","41,72","42,90","41,72","3,01M","1,14%"
"19.02.2008","42,09","42,34","43,06","41,97","1,92M","0,02%"
"18.02.2008","42,08","42,09","42,13","41,51","832,55K","1,99%"
"15.02.2008","41,26","41,45","41,65","40,75","1,82M","-1,03%"
"14.02.2008","41,69","42,54","42,65","41,54","3,07M","-0,67%"
"13.02.2008","41,97","41,32","42,24","41,29","3,46M","1,99%"
"12.02.2008","41,15","41,60","42,46","41,15","3,19M","0,10%"
"11.02.2008","41,11","40,56","41,60","40,53","3,70M","1,93%"
"08.02.2008","40,33","40,28","40,93","40,01","2,16M","0,27%"
"07.02.2008","40,22","38,66","40,69","38,63","3,84M","3,31%"
"06.02.2008","38,93","38,91","39,53","38,73","4,10M","-3,92%"
"01.02.2008","40,52","40,97","40,97","39,65","2,15M","1,76%"
"31.01.2008","39,82","39,88","39,91","38,82","4,47M","-3,07%"
"30.01.2008","41,08","39,55","41,08","39,35","2,84M","2,52%"
"29.01.2008","40,07","40,48","40,77","39,41","3,14M","-0,12%"
"28.01.2008","40,12","37,28","40,12","36,97","4,45M","6,50%"
"24.01.2008","37,67","36,35","38,32","35,74","4,55M","7,78%"
"23.01.2008","34,95","35,56","35,56","33,87","4,17M","-1,91%"
"22.01.2008","35,63","33,42","36,72","32,60","8,51M","10,58%"
"21.01.2008","32,22","33,00","33,00","31,79","3,15M","-7,57%"
"18.01.2008","34,86","35,07","35,64","33,68","4,41M","1,54%"
"17.01.2008","34,33","36,33","36,72","33,67","3,72M","-5,35%"
"16.01.2008","36,27","37,42","38,00","35,56","3,95M","-4,35%"
"15.01.2008","37,92","39,56","39,70","37,61","3,12M","-4,87%"
"14.01.2008","39,86","40,29","40,44","39,55","2,36M","-0,20%"
"11.01.2008","39,94","40,59","40,97","39,94","3,19M","-1,63%"
"10.01.2008","40,60","41,18","41,81","39,99","4,93M","-2,07%"
"09.01.2008","41,46","40,52","41,46","40,21","3,54M","1,69%"
"08.01.2008","40,77","39,40","41,57","39,38","2,63M","6,03%"
"07.01.2008","38,45","40,21","40,33","38,45","3,19M","-3,44%"
"04.01.2008","39,82","42,41","42,62","39,78","5,95M","-5,93%"
"03.01.2008","42,33","42,72","43,07","42,21","4,02M","-1,44%"
"02.01.2008","42,95","42,41","43,24","42,33","2,62M","-0,67%"
"28.12.2007","43,24","42,70","43,24","42,29","3,70M","1,60%"
"27.12.2007","42,56","42,74","42,91","41,85","2,32M","-0,14%"
"26.12.2007","42,62","42,58","42,74","41,61","3,34M","2,87%"
"21.12.2007","41,43","41,59","41,92","41,10","3,45M","2,78%"
"20.12.2007","40,31","39,52","40,69","39,17","3,13M","2,18%"
"19.12.2007","39,45","38,71","39,53","38,26","2,89M","2,90%"
"18.12.2007","38,34","38,32","38,75","37,30","2,25M","2,49%"
"17.12.2007","37,41","39,41","39,41","37,41","4,80M","-5,07%"
"14.12.2007","39,41","40,15","40,71","39,13","3,69M","-0,63%"
"13.12.2007","39,66","39,53","40,66","39,38","2,21M","-2,75%"
"12.12.2007","40,78","39,12","41,34","38,50","6,43M","4,81%"
"11.12.2007","38,91","38,42","39,50","38,24","4,28M","1,83%"
"10.12.2007","38,21","38,77","38,77","37,99","3,41M","-1,19%"
"07.12.2007","38,67","39,66","40,78","38,53","2,83M","-0,36%"
"06.12.2007","38,81","38,05","38,81","38,05","3,43M","2,10%"
"05.12.2007","38,01","36,46","38,08","36,46","3,81M","5,50%"
"04.12.2007","36,03","35,25","36,46","35,21","2,00M","1,75%"
"03.12.2007","35,41","35,83","35,83","34,65","3,78M","1,64%"
"30.11.2007","34,84","35,62","36,40","34,84","6,32M","-2,19%"
"29.11.2007","35,62","36,24","36,48","35,17","4,17M","0,00%"
"28.11.2007","35,62","36,49","37,01","35,51","3,66M","-0,36%"
"27.11.2007","35,75","35,21","36,39","34,55","2,98M","-1,35%"
"26.11.2007","36,24","37,07","37,76","36,24","3,28M","-1,55%"
"23.11.2007","36,81","37,06","37,62","36,77","3,00M","0,05%"
"22.11.2007","36,79","37,02","37,06","36,32","2,29M","0,71%"
"21.11.2007","36,53","37,47","38,24","36,37","5,18M","-1,75%"
"19.11.2007","37,18","37,91","37,91","36,82","3,40M","-1,93%"
"16.11.2007","37,91","37,02","38,19","37,02","3,88M","-0,50%"
"14.11.2007","38,10","38,01","39,02","37,97","3,43M","2,09%"
"13.11.2007","37,32","36,65","37,77","35,07","4,51M","1,83%"
"12.11.2007","36,65","37,77","38,79","36,52","3,46M","-7,22%"
"09.11.2007","39,50","43,03","43,24","37,06","10,09M","2,81%"
"08.11.2007","38,42","35,00","39,94","34,80","10,22M","14,45%"
"07.11.2007","33,57","33,35","34,46","33,21","3,99M","0,06%"
"06.11.2007","33,55","33,19","33,58","32,66","4,23M","4,22%"
"05.11.2007","32,19","33,13","33,19","32,19","5,18M","-4,28%"
"01.11.2007","33,63","33,36","33,96","33,01","4,03M","-1,35%"
"31.10.2007","34,09","33,44","34,57","33,05","4,33M","3,27%"
"30.10.2007","33,01","34,17","34,36","32,88","5,41M","-3,98%"
"29.10.2007","34,38","33,77","34,69","33,77","6,02M","2,75%"
"26.10.2007","33,46","32,19","33,46","32,19","3,40M","4,04%"
"25.10.2007","32,16","31,91","32,16","31,38","5,04M","1,04%"
"24.10.2007","31,83","30,67","31,83","30,12","4,25M","3,48%"
"23.10.2007","30,76","30,06","30,76","29,77","2,15M","3,33%"
"22.10.2007","29,77","29,44","29,99","28,89","3,04M","-0,96%"
"19.10.2007","30,06","31,54","31,73","29,88","3,71M","-5,20%"
"18.10.2007","31,71","31,70","31,90","31,31","3,28M","-0,91%"
"17.10.2007","32,00","31,54","32,04","30,95","4,61M","1,59%"
"16.10.2007","31,50","31,69","32,28","31,50","7,31M","-1,28%"
"15.10.2007","31,91","31,32","32,04","31,32","3,15M","3,40%"
"11.10.2007","30,86","31,11","31,81","30,38","3,44M","-0,87%"
"10.10.2007","31,13","30,22","31,15","30,06","6,72M","2,91%"
"09.10.2007","30,25","29,73","30,32","29,72","6,13M","1,75%"
"08.10.2007","29,73","29,38","29,73","29,09","3,75M","1,16%"
"05.10.2007","29,39","28,62","29,58","28,62","3,02M","3,85%"
"04.10.2007","28,30","28,21","28,60","27,37","2,24M","0,96%"
"03.10.2007","28,03","28,69","29,05","28,03","5,19M","-3,11%"
"02.10.2007","28,93","28,85","29,20","28,42","3,34M","0,42%"
"01.10.2007","28,81","28,30","29,03","28,30","4,08M","1,66%"
"28.09.2007","28,34","28,83","28,96","28,12","2,93M","-2,07%"
"27.09.2007","28,94","28,62","28,94","28,38","5,26M","2,08%"
"26.09.2007","28,35","28,21","28,62","27,85","3,29M","0,78%"
"25.09.2007","28,13","28,48","28,48","27,97","3,86M","-1,71%"
"24.09.2007","28,62","28,18","28,64","28,04","5,30M","2,10%"
"21.09.2007","28,03","27,40","28,03","27,40","4,34M","3,85%"
"20.09.2007","26,99","27,40","27,41","26,87","2,84M","-0,44%"
"19.09.2007","27,11","27,41","27,74","27,01","2,55M","0,44%"
"18.09.2007","26,99","26,26","27,36","26,17","2,92M","3,97%"
"17.09.2007","25,96","25,88","26,13","25,48","2,35M","0,39%"
"14.09.2007","25,86","25,97","26,62","25,83","1,93M","-2,05%"
"13.09.2007","26,40","26,19","26,78","26,19","2,02M","1,19%"
"12.09.2007","26,09","25,88","26,65","25,88","2,74M","0,31%"
"11.09.2007","26,01","25,56","26,24","25,45","2,72M","3,09%"
"10.09.2007","25,23","25,56","25,68","25,09","3,07M","-2,36%"
"06.09.2007","25,84","25,64","26,19","25,64","2,32M","1,53%"
"05.09.2007","25,45","25,15","25,62","25,15","2,99M","-0,43%"
"04.09.2007","25,56","25,07","25,83","24,94","2,76M","1,95%"
"03.09.2007","25,07","24,94","25,33","24,91","464,53K","0,52%"
"31.08.2007","24,94","24,48","25,29","24,37","4,87M","4,22%"
"30.08.2007","23,93","23,59","24,20","23,13","3,35M","1,44%"
"29.08.2007","23,59","23,39","23,78","23,39","3,94M","1,29%"
"28.08.2007","23,29","23,39","23,67","23,19","2,70M","-1,81%"
"27.08.2007","23,72","23,68","23,95","23,39","2,15M","-0,21%"
"24.08.2007","23,77","23,39","23,79","23,13","3,55M","1,36%"
"23.08.2007","23,45","23,31","23,88","23,02","4,18M","0,69%"
"22.08.2007","23,29","22,69","23,59","22,57","5,44M","4,49%"
"21.08.2007","22,29","22,29","22,51","21,97","2,77M","0,22%"
"20.08.2007","22,24","22,45","22,67","21,87","4,64M","0,23%"
"17.08.2007","22,19","23,19","23,31","21,87","7,65M","-2,59%"
"16.08.2007","22,78","22,45","22,78","21,18","8,76M","-1,43%"
"15.08.2007","23,11","23,52","24,18","22,90","5,02M","-2,41%"
"14.08.2007","23,68","23,79","24,49","23,56","3,95M","-0,42%"
"13.08.2007","23,78","24,07","24,41","23,56","3,60M","0,34%"
"10.08.2007","23,70","23,72","24,42","23,55","4,79M","-1,78%"
"09.08.2007","24,13","24,33","24,66","24,04","3,04M","-3,52%"
"08.08.2007","25,01","24,38","25,34","24,38","3,28M","3,13%"
"07.08.2007","24,25","23,94","24,74","23,76","4,79M","0,83%"
"06.08.2007","24,05","23,75","24,22","23,19","3,34M","0,63%"
"03.08.2007","23,90","24,74","24,94","23,77","3,42M","-3,71%"
"02.08.2007","24,82","24,81","25,15","24,50","1,70M","0,81%"
"01.08.2007","24,62","24,74","25,06","24,19","3,94M","-1,32%"
"31.07.2007","24,95","25,61","26,08","24,95","2,94M","-1,58%"
"30.07.2007","25,35","24,58","25,54","24,52","2,18M","5,19%"
"27.07.2007","24,10","24,94","25,63","24,10","2,37M","-3,45%"
"26.07.2007","24,96","25,39","25,76","24,42","4,13M","-4,33%"
"25.07.2007","26,09","25,92","26,32","24,94","4,72M","1,83%"
"24.07.2007","25,62","26,71","26,82","25,28","3,23M","-5,36%"
"23.07.2007","27,07","26,53","27,07","26,33","2,75M","2,27%"
"20.07.2007","26,47","26,74","26,74","26,27","1,91M","-0,94%"
"19.07.2007","26,72","26,58","26,87","26,58","2,10M","1,14%"
"18.07.2007","26,42","26,29","26,48","26,17","2,02M","0,34%"
"17.07.2007","26,33","26,01","26,49","26,01","2,40M","1,07%"
"16.07.2007","26,05","26,37","26,37","25,83","2,64M","-0,99%"
"13.07.2007","26,31","25,88","26,58","25,76","2,32M","1,00%"
"12.07.2007","26,05","25,64","26,17","25,42","2,62M","2,68%"
"11.07.2007","25,37","25,30","25,61","25,04","1,99M","0,55%"
"10.07.2007","25,23","25,83","25,88","25,07","4,64M","-1,83%"
"06.07.2007","25,70","25,44","25,83","25,41","2,19M","1,06%"
"05.07.2007","25,43","24,97","25,51","24,94","3,15M","1,36%"
"04.07.2007","25,09","25,03","25,39","24,90","927,36K","-0,08%"
"03.07.2007","25,11","24,45","25,15","24,45","1,34M","2,07%"
"02.07.2007","24,60","24,33","24,62","24,01","1,92M","2,33%"
"29.06.2007","24,04","23,95","24,35","23,78","2,41M","1,09%"
"28.06.2007","23,78","23,86","24,15","23,72","3,38M","-0,34%"
"27.06.2007","23,86","23,60","24,01","23,48","1,40M","0,46%"
"26.06.2007","23,75","24,02","24,17","23,61","2,46M","-0,92%"
"25.06.2007","23,97","23,95","24,23","23,58","6,08M","-0,08%"
"22.06.2007","23,99","23,92","24,13","23,78","2,23M","0,29%"
"21.06.2007","23,92","23,82","24,18","23,76","2,93M","0,67%"
"20.06.2007","23,76","24,06","24,22","23,72","2,88M","-1,08%"
"19.06.2007","24,02","23,71","24,22","23,64","2,58M","0,92%"
"18.06.2007","23,80","23,92","23,92","23,68","3,58M","0,68%"
"15.06.2007","23,64","23,40","23,83","23,40","3,20M","1,50%"
"14.06.2007","23,29","22,88","23,31","22,88","3,09M","1,93%"
"13.06.2007","22,85","22,29","22,90","22,29","4,74M","2,51%"
"12.06.2007","22,29","22,17","22,53","22,08","3,52M","0,04%"
"11.06.2007","22,28","22,00","22,34","21,86","2,69M","2,11%"
"08.06.2007","21,82","21,47","22,08","21,35","3,36M","0,51%"
"06.06.2007","21,71","22,08","22,08","21,71","2,69M","-2,38%"
"05.06.2007","22,24","22,00","22,36","21,92","2,48M","0,91%"
"04.06.2007","22,04","21,48","22,04","21,47","2,91M","1,33%"
"01.06.2007","21,75","21,47","21,75","21,37","1,94M","2,74%"
"31.05.2007","21,17","21,65","21,67","21,17","2,47M","-1,76%"
"30.05.2007","21,55","20,98","21,55","20,81","4,06M","1,79%"
"29.05.2007","21,17","21,59","21,71","21,17","2,71M","-1,95%"
"28.05.2007","21,59","21,60","21,67","21,39","1,15M","0,56%"
"25.05.2007","21,47","21,47","21,62","21,21","1,96M","0,70%"
"24.05.2007","21,32","21,79","22,13","21,19","2,84M","-2,38%"
"23.05.2007","21,84","21,67","21,98","21,67","2,74M","0,88%"
"22.05.2007","21,65","21,61","21,72","21,53","2,61M","0,14%"
"21.05.2007","21,62","21,52","21,85","21,43","2,41M","0,70%"
"18.05.2007","21,47","21,35","21,59","21,20","2,20M","0,85%"
"17.05.2007","21,29","21,26","21,55","21,07","2,57M","-0,05%"
"16.05.2007","21,30","20,92","21,32","20,76","2,99M","2,55%"
"15.05.2007","20,77","20,88","21,06","20,63","2,09M","-0,10%"
"14.05.2007","20,79","20,63","21,12","20,57","2,29M","-0,81%"
"11.05.2007","20,96","20,81","21,14","20,64","2,46M","1,90%"
"10.05.2007","20,57","20,93","20,94","20,45","2,65M","-1,39%"
"09.05.2007","20,86","20,85","20,98","20,65","3,06M","0,05%"
"08.05.2007","20,85","20,72","21,01","20,42","3,86M","0,58%"
"07.05.2007","20,73","21,18","21,18","20,69","1,38M","-2,12%"
"04.05.2007","21,18","21,41","21,55","21,08","3,73M","-1,17%"
"03.05.2007","21,43","21,15","21,43","21,10","2,49M","1,76%"
"02.05.2007","21,06","21,26","21,26","20,96","3,13M","0,57%"
"30.04.2007","20,94","21,26","21,54","20,94","2,84M","-1,51%"
"27.04.2007","21,26","21,30","21,39","21,06","2,35M","-0,79%"
"26.04.2007","21,43","21,79","21,92","21,43","2,33M","-1,65%"
"25.04.2007","21,79","21,41","21,95","21,35","1,86M","2,30%"
"24.04.2007","21,30","21,43","21,46","21,12","2,09M","-0,61%"
"23.04.2007","21,43","21,68","21,68","21,28","1,97M","-0,19%"
"20.04.2007","21,47","21,74","21,74","21,28","1,51M","0,42%"
"19.04.2007","21,38","21,55","21,55","20,87","2,76M","-1,34%"
"18.04.2007","21,67","21,82","21,95","21,66","2,31M","-1,32%"
"17.04.2007","21,96","22,25","22,43","21,79","1,76M","-1,44%"
"16.04.2007","22,28","22,07","22,42","22,02","2,03M","1,64%"
"13.04.2007","21,92","21,69","22,00","21,62","2,33M","1,34%"
"12.04.2007","21,63","21,08","21,70","21,08","2,88M","1,93%"
"11.04.2007","21,22","21,47","21,67","21,20","2,13M","-1,16%"
"10.04.2007","21,47","21,10","21,50","21,07","3,17M","1,37%"
"09.04.2007","21,18","21,18","21,53","21,14","2,57M","-0,19%"
"05.04.2007","21,22","20,94","21,35","20,90","2,12M","0,71%"
"04.04.2007","21,07","20,63","21,14","20,56","2,58M","1,54%"
"03.04.2007","20,75","20,97","21,06","20,65","2,74M","-1,38%"
"02.04.2007","21,04","20,98","21,11","20,88","1,92M","-0,57%"
"30.03.2007","21,16","21,06","21,30","20,78","3,87M","0,47%"
"29.03.2007","21,06","20,08","21,30","20,08","5,53M","5,56%"
"28.03.2007","19,95","20,08","20,25","19,93","2,13M","0,00%"
"27.03.2007","19,95","20,08","20,20","19,91","2,21M","-1,14%"
"26.03.2007","20,18","20,16","20,22","19,85","1,59M","0,70%"
"23.03.2007","20,04","20,04","20,24","19,91","2,30M","0,60%"
"22.03.2007","19,92","19,83","20,09","19,73","2,17M","1,68%"
"21.03.2007","19,59","19,05","19,66","19,01","2,55M","3,38%"
"20.03.2007","18,95","18,85","19,05","18,67","3,12M","1,72%"
"19.03.2007","18,63","18,81","18,81","18,50","2,51M","1,58%"
"16.03.2007","18,34","18,75","18,90","18,34","2,23M","-1,87%"
"15.03.2007","18,69","19,17","19,17","18,61","2,04M","-1,06%"
"14.03.2007","18,89","18,79","18,93","18,42","2,59M","0,48%"
"13.03.2007","18,80","18,99","19,21","18,71","3,90M","-1,78%"
"12.03.2007","19,14","19,53","19,63","19,08","2,48M","-1,03%"
"09.03.2007","19,34","19,53","19,63","19,18","2,02M","0,36%"
"08.03.2007","19,27","19,22","19,45","19,10","1,59M","3,60%"
"07.03.2007","18,60","19,01","19,30","18,60","2,53M","-2,16%"
"06.03.2007","19,01","18,85","19,12","18,73","2,54M","3,26%"
"05.03.2007","18,41","18,36","18,61","18,13","4,44M","-2,13%"
"02.03.2007","18,81","19,21","19,30","18,72","4,24M","-2,84%"
"01.03.2007","19,36","19,34","19,38","18,61","3,80M","-1,07%"
"28.02.2007","19,57","19,71","19,83","19,30","5,30M","-0,31%"
"27.02.2007","19,63","19,69","20,10","19,42","4,73M","-4,43%"
"26.02.2007","20,54","20,54","20,71","20,51","1,75M","0,44%"
"23.02.2007","20,45","20,43","20,69","20,41","2,88M","0,44%"
"22.02.2007","20,36","20,20","20,40","20,08","3,31M","1,39%"
"21.02.2007","20,08","19,95","20,08","19,65","2,13M","0,25%"
"16.02.2007","20,03","20,10","20,19","19,87","840,56K","-0,05%"
"15.02.2007","20,04","20,27","20,47","19,97","2,39M","-0,89%"
"14.02.2007","20,22","20,81","20,85","20,16","5,65M","-1,70%"
"13.02.2007","20,57","20,22","20,59","20,12","2,85M","1,73%"
"12.02.2007","20,22","20,49","20,51","20,16","3,35M","-1,32%"
"09.02.2007","20,49","20,73","20,85","20,45","4,26M","-1,73%"
"08.02.2007","20,85","20,45","20,85","20,29","4,18M","1,96%"
"07.02.2007","20,45","20,98","20,98","20,34","3,32M","-2,48%"
"06.02.2007","20,97","21,46","21,46","20,81","3,43M","-1,36%"
"05.02.2007","21,26","21,26","21,51","21,18","2,47M","-0,89%"
"02.02.2007","21,45","21,18","21,49","21,05","2,25M","1,18%"
"01.02.2007","21,20","21,59","21,59","21,14","3,37M","-0,28%"
"31.01.2007","21,26","21,02","21,26","20,81","3,13M","0,66%"
"30.01.2007","21,12","20,81","21,22","20,65","3,30M","1,88%"
"29.01.2007","20,73","21,28","21,28","20,69","2,02M","-2,49%"
"26.01.2007","21,26","21,26","21,26","20,98","2,48M","-1,21%"
"24.01.2007","21,52","21,39","21,55","20,94","2,81M","0,70%"
